cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020
1,San José,101,San José,82,85,84,82,74,72,69,67,70,68,63,58,57,55,54,49,49,50,47,43,39,41,43,44,47,54,54,55,60,60,61,60,57,59,60,60,59,56,57,56,55,57,64,65,63,64,67,66,66,65,70,80,83,85,85,75,67,72,76,77,84,99,105,121,141,164,193,221,259,287,321,381,451,490,562,694,743,803,866,1054,1150,1236,1341,1464,1577,1716,1827,1891,2051,2195,2268,2337,2461,2627,2759,2996,3136,3310,3398,3501,3594,3742,3853,4020,4113,3542,3663,3845,3986,4057,4144,4253,4383,4487,4682,4800,4983,5193,5301,5390,5547,5677,5894,6088,6321,5245,5327,5513,5093,5335,5146,5138,5203,5327,5435,5102,5252,5454,5581,5300,5486,5667,5498,5666
1,San José,109,Santa Ana,23,22,21,21,19,19,18,19,20,20,18,18,15,15,10,10,10,10,8,8,8,8,8,8,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,4,5,5,5,4,4,6,9,10,10,10,11,12,15,19,20,20,23,25,34,38,42,46,55,60,64,66,82,84,88,96,102,108,113,126,141,149,160,161,170,176,194,210,219,227,239,243,259,264,274,317,322,310,319,285,295,303,309,326,321,319,325,325,331,337,339,343,354,380,401,415,438,357,366,379,395,409,432,434,439,448,466,480,497,521,542,545,576,601,610,627
1,San José,105,Tarrazú,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,7,6,3,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,6,6
1,San José,113,Tibás,16,16,15,13,11,11,11,11,11,10,9,8,9,9,9,9,8,8,8,8,8,8,8,6,6,7,6,6,6,7,7,7,9,7,6,6,6,4,4,4,3,3,3,3,3,1,1,1,1,1,0,1,2,2,2,3,4,8,8,10,10,11,11,13,14,14,13,19,20,22,24,29,32,37,47,55,64,78,82,94,109,113,119,144,155,164,180,180,187,211,230,244,263,280,297,326,350,357,369,382,410,418,434,452,466,390,409,425,450,471,482,499,516,527,560,589,599,624,642,655,689,702,735,765,795,695,706,730,668,686,671,685,698,718,750,760,789,818,839,851,879,899,928,970
1,San José,116,Turrubares,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,6,7,7,8,10,9,10,11,11,11,11,11,11,12,12,10,10,10,9,9,6,6,6,7,8,8,9,10,10,11,11,12,11,11
1,San José,111,Vázquez de Coronado,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,4,4,3,3,2,2,2,4,4,5,5,5,6,5,6,6,6,6,7,7,6,4,5,5,5,6,8,9,9,9,11,11,16,17,20,22,20,22,24,26,29,30,31,30,39,47,59,64,61,68,72,74,78,86,87,105,108,109,103,114,138,150,164,167,175,187,194,201,208,208,217,216,113,122,126,141,149,159,165,156,154,158,165,172,180,183,190,202,209,222,233,252,192,208,215,219,233,237,244,257,274,295,272,293,308,318,310,328,344,340,381
2,Alajuela,201,Alajuela,37,31,31,31,30,27,25,28,29,28,28,26,26,25,25,24,23,22,18,17,15,15,13,13,13,10,11,11,11,12,10,10,11,10,10,9,9,10,10,10,8,8,9,9,11,19,19,20,20,22,25,28,27,27,28,29,31,31,31,40,45,47,51,54,56,77,83,92,95,105,113,129,148,169,185,215,221,237,257,301,328,362,386,395,416,428,468,497,526,566,610,621,643,662,700,734,799,828,862,918,946,964,1003,1083,1127,1144,1183,1232,1266,1326,1354,1382,1409,1436,1497,1535,1588,1643,1680,1690,1737,1752,1799,1871,1921,1942,2026,2068,2134,2225,2329,2396,2430,2514,2539,2613,2703,2773,2820,2876,2956,2993,3045,3117
2,Alajuela,205,Atenas,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,7,7,9,11,12,15,16,18,19,18,20,24,24,26,29,29,32,34,37,38,41,42,43,34,34,33,33,38,38,33,35,39,41,43,43,43,53,53,58,62,64,64,64,65,57,51,47,53,56,57,57,57,50,52,60,60,62,63,66,69,74,78,79,83,83,89,90,93
2,Alajuela,203,Grecia,14,14,14,14,14,13,12,12,11,11,11,10,9,6,5,5,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,9,9,8,9,8,12,13,14,14,16,16,16,18,20,24,25,26,29,30,26,27,33,37,39,46,48,53,59,63,64,65,69,69,69,70,71,69,71,76,78,84,86,95,107,124,126,129,129,129,133,147,160,163,167,171,187,194,208,148,120,126,136,137,146,153,161,173,176,182,198,205,221,237,245,251,253,264,267,289
2,Alajuela,215,Guatuso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,7,14,14,16,20,40,49,48,57,57,58,67,67,70,70,79,73,75,62,57,61,61,62,62,62,61,61,38,39,39,40,27,26,19,21,17,19,19,20,20,20,20,20,20,21,18,18,18,19,17,17,18,18,20,20,20,18,18,25,25,25,26,25,28,27,14,14,15,15,17,17,26,26,27,27,26,31,31,34,34,35,36,36,37
2,Alajuela,214,Los Chiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,9,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,37,46,46,47,47,47,47,58,64,67,68,68,69,82,89,65,66,64,66,65,62,62,60,59,59,69,69,54,54,56,51,49,49,49,49,40,36,37,37,40,45,45,43,35,40,40,47,47,29,36,36,38,33,38,40,40,35,30,27,28,28,28,31,30,21,22,22,23,23,25,29,27,28,28,29,28,29,31,38,39,41,44,48,56,62,58,60
2,Alajuela,206,Naranjo,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,5,4,5,5,5,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,2,2,1,1,1,1,1,0,0,1,3,3,3,5,7,7,12,12,12,12,14,16,16,19,21,22,23,29,30,35,26,40,41,42,45,50,52,53,55,65,73,74,75,78,71,77,82,85,69,69,84,90,95,97,108,112,116,105,112,121,130,133,137,143,142,153,165,164,168,186,207,214,226,182,184,186,203,207,222,238,240,240,245,262,269,280,292
2,Alajuela,209,Orotina,6,6,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,4,4,4,4,4,3,2,2,1,1,1,2,3,3,3,3,4,3,2,2,5,5,5,5,7,6,6,7,9,10,10,11,10,11,11,12,14,14,10,13,12,12,13,14,14,19,20,24,24,28,31,27,31,35,35,36,41,36,34,39,39
2,Alajuela,207,Palmares,11,10,9,5,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,6,15,16,20,24,24,24,26,27,29,33,36,36,27,33,25,25,25,25,26,26,24,25,23,24,18,20,21,19,20,22,25,30,34,30,38,38,39,41,47,48,48,49,55,62,63,48,51,50,52,59,63,60,64,76,84,85,94,106,108,112,104,112,119,127,134,107,113,115,119,130,136
2,Alajuela,208,Poás,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,5,6,7,8,8,8,8,8,9,9,10,10,10,10,4,4,4,6,6,6,6,7,7,8,9,11,13,13,12,18,23,24,30,33,33,34,36,35,37,36,39,42,44,37,39,40,43,46,49,40,37,41,40,41,41,42,39,38,36,37,34,37,44,48,52,51,51,51,57,76,73,75,78,85,95,99,99,96,86,77,78,81,85,77,81,81,80,87
2,Alajuela,216,Río Cuarto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,12,12,13,13,13,17,17,17,17,17,19,19,22,23,24,26,28,31,31,31,36,38,44,47,54,57,66,90,98,98,106,116,109,106,120,121,126,130,141,147,156
2,Alajuela,210,San Carlos,24,22,22,22,21,20,20,18,17,16,16,18,12,12,10,10,7,5,4,4,3,3,2,2,1,1,1,1,2,2,2,2,2,3,4,4,6,6,11,14,14,21,25,29,38,40,43,70,77,84,116,121,126,133,154,157,165,171,161,160,161,168,175,153,136,132,119,117,108,111,110,91,93,106,100,103,103,112,94,98,78,81,86,89,95,95,91,88,103,111,118,107,116,124,130,120,128,144,155,154,174,192,193,205,207,175,169,174,181,192,195,218,238,238,237,244,245,262,261,266,279,291,309,334,356,351,372,434,456,498,532,550,567,613,661,678,703,737,782,796,807,877,906,944
2,Alajuela,204,San Mateo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,5,5
2,Alajuela,202,San Ramón,10,10,10,10,10,10,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,12,12,11,12,12,20,24,26,36,35,35,35,40,44,45,47,52,51,51,61,90,104,107,109,110,110,109,109,110,111,111,112,79,79,79,81,81,77,74,76,56,22,33,38,43,46,49,52,55,53,58,58,62,66,63,69,74,63,67,69,70,71,56,57,48,57,58,61,63,64,66,55,54,71,77,81,85,85,89,92,95,99,101,106,103,106,107,88,92,98,102,110,113,78,88,100,111,121,129,143,154,162,155,166,144,148,158,164,167,180,185,208,217
2,Alajuela,212,Sarchí,5,5,5,5,5,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,44,1,1,1,2,3,5,7,7,9,9,9,11,12,13,13,13,18,17,19,20,21,23,23,23,23,20,20,18,18,17,17,14,16,16,19,19,19,22,22,22,23,23,23,23,25,25,26,27,26,26,26,24,26,27,28,29,29,29,33,36,37,40,21,21,22,29,30,35
2,Alajuela,213,Upala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,9,8,14,21,23,26,27,40,43,45,44,44,44,45,49,50,54,47,43,32,34,47,42,42,42,49,45,46,48,50,1,61,59,55,49,45,36,37,38,32,29,30,28,26,27,31,29,22,22,20,20,20,14,13,6,5,4,4,5,6,3,3,3,5,5,5,6,7,8,12,12,14,15,14,14,17,12,11,10,12,13,20,22,24,25,33,35,35,44,46,45,45,47,47,47,51,44,43,42
2,Alajuela,211,Zarcero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,7,7,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,6,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,3,8,10,9,8,8,8,8,8,8,9,11,12,12,13,13,13,15,16,16,17,17,19,18,18,12,12,12,12,12,12,14,14,15,14,14,13,13,15,19,16,17,17,25,28,30,50,50,54,54,67,70,81
3,Cartago,306,Alvarado,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,4,5,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,3,3,4,4,6,9,10,15,14,15,17,18,18,18,18,17,14,14,13,12,14,17,18,19,21,21,22,23,25,28,28
3,Cartago,301,Cartago,11,11,10,10,10,10,10,9,9,9,9,10,11,10,10,9,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,8,8,8,6,4,6,6,6,7,5,6,9,9,11,13,14,15,15,19,20,24,25,28,28,32,37,40,44,46,48,53,48,49,52,56,62,66,67,77,92,93,100,102,109,114,116,117,125,123,126,129,121,116,108,117,127,127,124,127,122,135,144,150,152,161,162,173,183,192,208,220,226,233,243,257,279,304,322,318,331,348,374,399,417,422,434,448,480,503,499
